count
2011-01-20 00:00:00,10.729796087559647
2011-01-20 01:00:00,5.799751680191121
2011-01-20 02:00:00,3.08058163985645
2011-01-20 03:00:00,2.382487810514756
2011-01-20 04:00:00,2.064384158966617
2011-01-20 05:00:00,5.456871434531438
2011-01-20 06:00:00,36.042563447076645
2011-01-20 07:00:00,90.78005178517492
2011-01-20 08:00:00,212.68296201399156
2011-01-20 09:00:00,120.37716310133709
2011-01-20 10:00:00,58.50642527607532
2011-01-20 11:00:00,64.8758399211649
2011-01-20 12:00:00,76.3403003216794
2011-01-20 13:00:00,76.00262660747266
2011-01-20 14:00:00,74.68804472196722
2011-01-20 15:00:00,78.19824449805172
2011-01-20 16:00:00,86.64418365841193
2011-01-20 17:00:00,196.6098595292082
2011-01-20 18:00:00,173.48830968410206
2011-01-20 19:00:00,106.27678571777044
2011-01-20 20:00:00,71.65789833709175
2011-01-20 21:00:00,47.03736366889839
2011-01-20 22:00:00,42.78455473139665
2011-01-20 23:00:00,20.364491372161076
2011-01-21 00:00:00,12.13204273660133
2011-01-21 01:00:00,5.772942908859339
2011-01-21 02:00:00,3.0704452791224774
2011-01-21 03:00:00,1.9463122899906722
2011-01-21 04:00:00,1.5899786169900056
2011-01-21 05:00:00,2.741407993741076
2011-01-21 06:00:00,29.56739593625824
2011-01-21 07:00:00,84.24982053813513
2011-01-21 08:00:00,201.15649730954308
2011-01-21 09:00:00,130.6011713758503
2011-01-21 10:00:00,46.03179060384713
2011-01-21 11:00:00,54.09859897504228
2011-01-21 12:00:00,74.03877091868755
2011-01-21 13:00:00,64.93898781595345
2011-01-21 14:00:00,59.36500036358255
2011-01-21 15:00:00,59.88042878877812
2011-01-21 16:00:00,88.21306628222722
2011-01-21 17:00:00,150.03450099710483
2011-01-21 18:00:00,148.85297712721194
2011-01-21 19:00:00,103.31192143275146
2011-01-21 20:00:00,65.73600816329395
2011-01-21 21:00:00,42.61621798230505
2011-01-21 22:00:00,31.246884842625008
2011-01-21 23:00:00,19.16769853045742
2011-01-22 00:00:00,21.809050713648162
2011-01-22 01:00:00,15.771639566206272
2011-01-22 02:00:00,12.548914052302345
2011-01-22 03:00:00,6.326689119911359
2011-01-22 04:00:00,2.1308598794125664
2011-01-22 06:00:00,3.05851572572955
2011-01-22 07:00:00,7.347627842350572
2011-01-22 08:00:00,17.095584306978957
2011-01-22 09:00:00,25.504196995797418
2011-01-22 10:00:00,49.16154268105741
2011-01-22 11:00:00,54.49114830530531
2011-01-22 12:00:00,63.99687857874669
2011-01-22 13:00:00,64.86297092741238
2011-01-22 14:00:00,63.50708417811128
2011-01-22 15:00:00,62.51803628224844
2011-01-22 16:00:00,64.0480745170126
2011-01-22 17:00:00,62.06929507309072
2011-01-22 18:00:00,54.90085341947821
2011-01-22 19:00:00,34.59660364207159
2011-01-22 20:00:00,36.087221284307105
2011-01-22 21:00:00,34.66719950466261
2011-01-22 22:00:00,27.756555393495283
2011-01-22 23:00:00,15.690546410981348
2011-01-23 00:00:00,24.701337816154762
2011-01-23 01:00:00,20.165818972616446
2011-01-23 02:00:00,14.234843881750495
2011-01-23 03:00:00,8.242110477522886
2011-01-23 05:00:00,1.7184430648613602
2011-01-23 06:00:00,2.2026484823256327
2011-01-23 07:00:00,6.748898114829475
2011-01-23 08:00:00,14.192878046738825
2011-01-23 09:00:00,21.72958240738896
2011-01-23 10:00:00,48.25091611234995
2011-01-23 11:00:00,54.86647535138031
2011-01-23 12:00:00,65.96256755022529
2011-01-23 13:00:00,60.87992194569221
2011-01-23 14:00:00,64.630977989448
2011-01-23 15:00:00,64.14763685033839
2011-01-23 16:00:00,63.313920518801574
2011-01-23 17:00:00,56.20123784305164
2011-01-23 18:00:00,54.448517646179226
2011-01-23 19:00:00,34.9772809012708
2011-01-23 20:00:00,32.28340795565283
2011-01-23 21:00:00,24.301476611806155
2011-01-23 22:00:00,16.14020128522265
2011-01-23 23:00:00,11.543528365332731
2011-01-24 00:00:00,8.126763548215362
2011-01-24 01:00:00,3.0495344044468897
2011-01-24 03:00:00,2.022064421070234
2011-01-24 04:00:00,2.350221990917982
2011-01-24 05:00:00,6.14071813218534
2011-01-24 06:00:00,28.733068550587845
2011-01-24 07:00:00,78.04185140175451
2011-01-24 08:00:00,173.7099373398344
2011-01-24 09:00:00,99.66372414341703
2011-01-24 10:00:00,36.13404712732475
2011-01-24 11:00:00,33.40253201846297
2011-01-24 12:00:00,52.10999338751105
2011-01-24 13:00:00,50.21254004391699
2011-01-24 14:00:00,47.15217142791588
2011-01-24 15:00:00,50.99398937216057
2011-01-24 16:00:00,72.4550706788489
2011-01-24 17:00:00,147.2723083548588
2011-01-24 18:00:00,147.3069673003421
2011-01-24 19:00:00,96.24044720681921
2011-01-24 20:00:00,62.57467362892838
2011-01-24 21:00:00,41.06895901119387
2011-01-24 22:00:00,24.357770342488475
2011-01-24 23:00:00,18.007487225854636
2011-01-25 00:00:00,6.866717998156185
2011-01-25 01:00:00,3.157762631640185
2011-01-25 02:00:00,2.0093782159796634
2011-01-25 04:00:00,1.1630303470027794
2011-01-25 05:00:00,4.613453419243704
2011-01-25 06:00:00,33.4748646485404
2011-01-25 07:00:00,75.76758528324568
2011-01-25 08:00:00,164.12767050311436
2011-01-25 09:00:00,113.6284752227586
2011-01-25 10:00:00,52.49702755743586
2011-01-25 11:00:00,52.92121100626784
2011-01-25 12:00:00,68.35908299588239
2011-01-25 13:00:00,67.19352227620683
2011-01-25 14:00:00,68.50444460390666
2011-01-25 15:00:00,68.30232433945532
2011-01-25 16:00:00,88.79619135889065
2011-01-25 17:00:00,193.45323889355342
2011-01-25 18:00:00,183.66062003523157
2011-01-25 19:00:00,111.5312718185547
2011-01-25 20:00:00,71.61345096573463
2011-01-25 21:00:00,48.80632334087834
2011-01-25 22:00:00,37.37819241899144
2011-01-25 23:00:00,17.51456151234397
2011-01-26 00:00:00,7.299324274299992
2011-01-26 01:00:00,5.503272257599441
2011-01-26 02:00:00,2.2286134099867736
2011-01-26 05:00:00,2.337636618549573
2011-01-26 06:00:00,24.945334373314967
2011-01-26 07:00:00,63.256090719251894
2011-01-26 08:00:00,141.0386473318582
2011-01-26 09:00:00,80.72768587286616
2011-01-26 10:00:00,27.48991581813965
