Id,Prediction
432,49
433,47
434,55
435,66
436,74
437,83
438,88
439,94
440,102
441,106
442,124
443,122
444,122
445,134
446,145
447,155
448,162
449,166
450,178
451,197
452,198
453,203
454,215
455,222
456,44
457,51
458,51
459,62
460,69
461,91
462,88
463,95
464,102
465,111
466,121
467,130
468,133
469,139
470,148
471,151
472,156
473,162
474,165
475,176
476,186
477,189
478,202
479,205
480,28
481,35
482,37
483,45
484,53
485,64
486,80
487,91
488,97
489,94
490,104
491,105
492,110
493,130
494,138
495,149
496,144
497,164
498,169
499,181
500,182
501,183
502,202
503,9
504,16
505,23
506,31
507,43
508,50
509,68
510,78
511,95
512,106
513,107
514,120
515,125
516,130
517,138
518,145
519,153
520,154
521,162
522,169
523,177
524,183
525,192
526,15
527,20
528,39
529,37
530,45
531,49
532,48
533,58
534,67
535,89
536,102
537,104
538,119
539,128
540,138
541,151
542,160
543,168
544,171
545,184
546,190
547,196
548,205
549,33
550,34
551,50
552,59
553,73
554,76
555,90
556,87
557,94
558,104
559,117
560,120
561,131
562,134
563,143
564,151
565,162
566,169
567,183
568,196
569,204
570,207
571,209
572,35
573,42
574,44
575,76
576,83
577,91
578,99
579,107
580,117
581,128
582,135
583,143
584,151
585,162
586,162
587,171
588,162
589,166
590,176
591,184
592,191
593,199
594,207
595,219
596,37
597,44
598,52
599,57
600,73
601,83
602,87
603,95
604,100
605,108
606,118
607,125
608,133
609,136
610,149
611,163
612,179
613,190
614,190
615,200
616,204
617,222
618,225
619,51
620,52
621,60
622,65
623,70
624,83
625,90
626,99
627,106
628,110
629,121
630,132
631,138
632,148
633,167
634,171
635,169
636,187
637,193
638,196
639,204
640,211
641,218
642,28
643,24
644,34
645,44
646,52
647,58
648,73
649,76
650,84
651,95
652,111
653,124
654,135
655,140
656,147
657,155
658,171
659,176
660,184
661,184
662,194
663,205
664,213
665,33
666,43
667,48
668,56
669,63
670,73
671,82
672,83
673,90
674,98
675,103
676,111
677,110
678,111
679,129
680,136
681,143
682,157
683,163
684,184
685,172
686,174
687,191
688,196
1135,46
1136,52
1137,60
1138,67
1139,75
1140,85
1141,92
1142,93
1143,109
1144,112
1145,120
1146,129
1147,142
1148,153
1149,158
1150,166
1151,172
1152,178
1153,186
1154,190
1155,200
1156,218
1157,221
1158,44
1159,51
1160,59
1161,67
1162,73
1163,69
1164,83
1165,91
1166,106
1167,114
1168,122
1169,124
1170,137
1171,147
1172,159
1173,166
1174,169
1175,179
1176,189
1177,197
1178,197
1179,201
1180,209
1181,216
1182,84
1183,92
1184,100
1185,112
1186,117
1187,114
1188,131
1189,143
1190,151
1191,162
1192,166
1193,176
1194,180
1195,191
1196,196
1197,204
1198,209
1199,216
1200,40
1201,43
1202,46
1203,57
1204,70
1205,77
1206,86
1207,100
1208,106
1209,107
1210,126
1211,131
1212,142
1213,152
1214,161
1215,166
1216,176
1217,182
1218,188
1219,205
1220,200
1221,208
1222,218
1223,41
1224,50
1225,59
1226,70
1227,88
1228,98
1229,106
1230,119
1231,126
1232,133
1233,144
1234,152
1235,153
1236,163
1237,166
1238,173
1239,186
1240,209
1241,213
1242,227
1243,233
1244,232
1245,245
1246,53
1247,68
1248,76
1249,85
1250,101
1251,104
1252,117
1253,126
1254,137
1255,143
1256,170
1257,163
1258,171
1259,181
1260,182
1261,187
1262,197
1263,202
1264,209
1265,219
1266,221
1267,233
1268,237
1269,56
1270,66
1271,75
1272,75
1273,74
1274,86
1275,91
1276,102
1277,104
1278,123
1279,130
1280,136
1281,146
1282,158
1283,167
1284,177
1285,192
1286,195
1287,201
1288,210
1289,216
1290,226
1291,237
1292,247
1293,56
1294,60
1295,65
1296,70
1297,81
1298,87
1299,104
1300,106
1301,119
1302,131
1303,140
1304,144
1305,152
1306,163
1307,172
1308,183
1309,185
1310,191
1311,199
1312,207
1313,214
1314,217
1315,228
1316,50
1317,63
1318,73
1319,91
1320,102
1321,112
1322,126
1323,134
1324,146
1325,157
1326,164
1327,162
1328,167
1329,175
1330,183
1331,188
1332,201
1333,205
1334,213
1335,219
1336,230
1337,237
1784,63
1785,70
1786,72
1787,79
1788,85
1789,94
1790,101
1791,109
1792,118
1793,124
1794,121
1795,137
1796,148
1797,153
1798,163
1799,171
1800,181
1801,187
1802,194
1803,210
1804,219
1805,221
1806,232
1807,235
1808,53
1809,67
1810,75
1811,83
1812,102
1813,97
1814,109
1815,123
1816,133
1817,133
1818,144
1819,156
1820,167
1821,180
1822,190
1823,196
1824,203
1825,211
1826,228
1827,235
1828,239
1829,245
1830,252
1831,75
1832,81
